timestamp,cycle_sequence,mode,cmd_vx,cmd_vy,cmd_yaw,base_phase,effective_phase,gait_gate,policy_loop_dt_ms,policy_loop_hz,loop_overrun_ms,state_age_ms,motor_state_poll_dt_ms,onnx_infer_dt_ms,estimator_sync_ok,estimator_sync_reason,estimator_seq_a,estimator_seq_b,motor_seq_a,motor_seq_b,send_attempted,send_ok,send_error,send_start_time,send_end_time,command_sequence,http_total_ms,server_prepare_ms,server_spi_send_ms,server_total_ms,num_spi_frames,batch_active,projected_gravity_x,projected_gravity_y,projected_gravity_z,tilt_rad,rear_torque_boost_active,rear_torque_boost_elapsed_s,rear_torque_limit_nm,FL_hip_joint_action_raw,FL_hip_joint_action_filtered,FL_hip_joint_gait_offset,FL_thigh_joint_action_raw,FL_thigh_joint_action_filtered,FL_thigh_joint_gait_offset,FL_calf_joint_action_raw,FL_calf_joint_action_filtered,FL_calf_joint_gait_offset,FR_hip_joint_action_raw,FR_hip_joint_action_filtered,FR_hip_joint_gait_offset,FR_thigh_joint_action_raw,FR_thigh_joint_action_filtered,FR_thigh_joint_gait_offset,FR_calf_joint_action_raw,FR_calf_joint_action_filtered,FR_calf_joint_gait_offset,RL_hip_joint_action_raw,RL_hip_joint_action_filtered,RL_hip_joint_gait_offset,RL_thigh_joint_action_raw,RL_thigh_joint_action_filtered,RL_thigh_joint_gait_offset,RL_calf_joint_action_raw,RL_calf_joint_action_filtered,RL_calf_joint_gait_offset,RR_hip_joint_action_raw,RR_hip_joint_action_filtered,RR_hip_joint_gait_offset,RR_thigh_joint_action_raw,RR_thigh_joint_action_filtered,RR_thigh_joint_gait_offset,RR_calf_joint_action_raw,RR_calf_joint_action_filtered,RR_calf_joint_gait_offset,FR_hip_joint_q_target_raw,FR_hip_joint_q_target_safe,FR_hip_joint_q_current,FR_hip_joint_dq_current,FR_hip_joint_raw_pd_torque,FR_hip_joint_limited_torque,FR_hip_joint_command_torque_ff,FR_hip_joint_feedback_torque,FR_hip_joint_torque_limited_flag,FR_hip_joint_motor_online,FR_hip_joint_motor_fault,FR_hip_joint_motor_age_ms,FR_thigh_joint_q_target_raw,FR_thigh_joint_q_target_safe,FR_thigh_joint_q_current,FR_thigh_joint_dq_current,FR_thigh_joint_raw_pd_torque,FR_thigh_joint_limited_torque,FR_thigh_joint_command_torque_ff,FR_thigh_joint_feedback_torque,FR_thigh_joint_torque_limited_flag,FR_thigh_joint_motor_online,FR_thigh_joint_motor_fault,FR_thigh_joint_motor_age_ms,FR_calf_joint_q_target_raw,FR_calf_joint_q_target_safe,FR_calf_joint_q_current,FR_calf_joint_dq_current,FR_calf_joint_raw_pd_torque,FR_calf_joint_limited_torque,FR_calf_joint_command_torque_ff,FR_calf_joint_feedback_torque,FR_calf_joint_torque_limited_flag,FR_calf_joint_motor_online,FR_calf_joint_motor_fault,FR_calf_joint_motor_age_ms,FL_hip_joint_q_target_raw,FL_hip_joint_q_target_safe,FL_hip_joint_q_current,FL_hip_joint_dq_current,FL_hip_joint_raw_pd_torque,FL_hip_joint_limited_torque,FL_hip_joint_command_torque_ff,FL_hip_joint_feedback_torque,FL_hip_joint_torque_limited_flag,FL_hip_joint_motor_online,FL_hip_joint_motor_fault,FL_hip_joint_motor_age_ms,FL_thigh_joint_q_target_raw,FL_thigh_joint_q_target_safe,FL_thigh_joint_q_current,FL_thigh_joint_dq_current,FL_thigh_joint_raw_pd_torque,FL_thigh_joint_limited_torque,FL_thigh_joint_command_torque_ff,FL_thigh_joint_feedback_torque,FL_thigh_joint_torque_limited_flag,FL_thigh_joint_motor_online,FL_thigh_joint_motor_fault,FL_thigh_joint_motor_age_ms,FL_calf_joint_q_target_raw,FL_calf_joint_q_target_safe,FL_calf_joint_q_current,FL_calf_joint_dq_current,FL_calf_joint_raw_pd_torque,FL_calf_joint_limited_torque,FL_calf_joint_command_torque_ff,FL_calf_joint_feedback_torque,FL_calf_joint_torque_limited_flag,FL_calf_joint_motor_online,FL_calf_joint_motor_fault,FL_calf_joint_motor_age_ms,RL_hip_joint_q_target_raw,RL_hip_joint_q_target_safe,RL_hip_joint_q_current,RL_hip_joint_dq_current,RL_hip_joint_raw_pd_torque,RL_hip_joint_limited_torque,RL_hip_joint_command_torque_ff,RL_hip_joint_feedback_torque,RL_hip_joint_torque_limited_flag,RL_hip_joint_motor_online,RL_hip_joint_motor_fault,RL_hip_joint_motor_age_ms,RL_thigh_joint_q_target_raw,RL_thigh_joint_q_target_safe,RL_thigh_joint_q_current,RL_thigh_joint_dq_current,RL_thigh_joint_raw_pd_torque,RL_thigh_joint_limited_torque,RL_thigh_joint_command_torque_ff,RL_thigh_joint_feedback_torque,RL_thigh_joint_torque_limited_flag,RL_thigh_joint_motor_online,RL_thigh_joint_motor_fault,RL_thigh_joint_motor_age_ms,RL_calf_joint_q_target_raw,RL_calf_joint_q_target_safe,RL_calf_joint_q_current,RL_calf_joint_dq_current,RL_calf_joint_raw_pd_torque,RL_calf_joint_limited_torque,RL_calf_joint_command_torque_ff,RL_calf_joint_feedback_torque,RL_calf_joint_torque_limited_flag,RL_calf_joint_motor_online,RL_calf_joint_motor_fault,RL_calf_joint_motor_age_ms,RR_hip_joint_q_target_raw,RR_hip_joint_q_target_safe,RR_hip_joint_q_current,RR_hip_joint_dq_current,RR_hip_joint_raw_pd_torque,RR_hip_joint_limited_torque,RR_hip_joint_command_torque_ff,RR_hip_joint_feedback_torque,RR_hip_joint_torque_limited_flag,RR_hip_joint_motor_online,RR_hip_joint_motor_fault,RR_hip_joint_motor_age_ms,RR_thigh_joint_q_target_raw,RR_thigh_joint_q_target_safe,RR_thigh_joint_q_current,RR_thigh_joint_dq_current,RR_thigh_joint_raw_pd_torque,RR_thigh_joint_limited_torque,RR_thigh_joint_command_torque_ff,RR_thigh_joint_feedback_torque,RR_thigh_joint_torque_limited_flag,RR_thigh_joint_motor_online,RR_thigh_joint_motor_fault,RR_thigh_joint_motor_age_ms,RR_calf_joint_q_target_raw,RR_calf_joint_q_target_safe,RR_calf_joint_q_current,RR_calf_joint_dq_current,RR_calf_joint_raw_pd_torque,RR_calf_joint_limited_torque,RR_calf_joint_command_torque_ff,RR_calf_joint_feedback_torque,RR_calf_joint_torque_limited_flag,RR_calf_joint_motor_online,RR_calf_joint_motor_fault,RR_calf_joint_motor_age_ms
1784112231.905520,173,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.621,50.965,0.000,22.593,0.000,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.013902,0.006692,-0.999881,0.015429,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.373672,-0.373672,-0.404000,0.100000,1.699673,0.000000,0.000000,0.400000,0,1,0,22.593,0.632165,0.632165,0.631000,0.160000,-0.174431,0.000000,0.000000,-0.190000,0,1,0,13.593,-1.038927,-1.038927,-1.044000,-0.080000,0.483123,0.000000,0.000000,-0.170000,0,1,0,18.593,0.392535,0.392535,0.423000,0.010000,-1.839879,0.000000,0.000000,-0.300000,0,1,0,7.593,-0.506410,-0.506410,-0.499000,-0.060000,-0.422716,0.000000,0.000000,0.080000,0,1,0,19.593,0.947305,0.947305,0.947000,-0.010000,0.037366,0.000000,0.000000,0.000000,0,1,0,13.593,-0.452718,-0.452718,-0.503000,-0.190000,3.244913,0.000000,0.000000,0.660000,0,1,0,14.593,-1.028294,-1.028294,-1.040000,0.230000,0.451445,0.000000,0.000000,0.000000,0,1,0,13.593,1.489848,1.489848,1.508000,-0.160000,-1.014615,0.000000,0.000000,0.000000,0,1,0,11.593,0.572185,0.572185,0.630000,-0.100000,-3.348872,0.000000,0.000000,-0.690000,0,1,0,13.593,0.662706,0.662706,0.670000,-0.110000,-0.334597,0.000000,0.000000,-0.080000,0,1,0,12.593,-1.379364,-1.379364,-1.405000,-0.070000,1.906550,0.000000,0.000000,0.240000,0,1,0,19.593
1784112231.924541,174,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.904,50.241,0.000,21.234,0.000,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.013902,0.006692,-0.999881,0.015429,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.372948,-0.372948,-0.404000,0.050000,1.803150,0.000000,0.000000,0.350000,0,1,0,14.234,0.632031,0.632031,0.630000,-0.080000,0.270180,0.000000,0.000000,0.000000,0,1,0,20.234,-1.038754,-1.038754,-1.044000,0.010000,0.351198,0.000000,0.000000,-0.130000,0,1,0,10.234,0.391774,0.391774,0.423000,0.130000,-2.029550,0.000000,0.000000,-0.540000,0,1,0,14.234,-0.506520,-0.506520,-0.499000,0.020000,-0.558397,0.000000,0.000000,-0.230000,0,1,0,11.234,0.947311,0.947311,0.947000,-0.170000,0.293734,0.000000,0.000000,0.000000,0,1,0,20.234,-0.451840,-0.451840,-0.503000,0.080000,2.973586,0.000000,0.000000,0.440000,0,1,0,21.234,-1.027391,-1.027391,-1.039000,0.000000,0.812610,0.000000,0.000000,-0.240000,0,1,0,20.234,1.488802,1.488802,1.507000,0.150000,-1.513886,0.000000,0.000000,-0.190000,0,1,0,18.234,0.571076,0.571076,0.629000,-0.050000,-3.415446,0.000000,0.000000,-0.520000,0,1,0,20.234,0.662512,0.662512,0.670000,-0.090000,-0.380127,0.000000,0.000000,-0.050000,0,1,0,19.234,-1.378531,-1.378531,-1.403000,0.110000,1.536831,0.000000,0.000000,0.000000,0,1,0,11.234
1784112231.945390,175,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.010,49.974,0.010,24.100,0.000,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.014298,0.005008,-0.999885,0.015149,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.372213,-0.372213,-0.404000,-0.090000,2.015229,0.000000,0.000000,0.340000,0,1,0,20.100,0.631895,0.631895,0.630000,-0.250000,0.532663,0.000000,0.000000,0.210000,0,1,0,11.100,-1.038579,-1.038579,-1.043000,-0.110000,0.485436,0.000000,0.000000,0.000000,0,1,0,16.100,0.391002,0.391002,0.423000,-0.060000,-1.847854,0.000000,0.000000,-0.510000,0,1,0,20.100,-0.506631,-0.506631,-0.500000,-0.040000,-0.400188,0.000000,0.000000,0.000000,0,1,0,17.100,0.947316,0.947316,0.947000,0.090000,-0.121895,0.000000,0.000000,0.000000,0,1,0,11.100,-0.450950,-0.450950,-0.502000,0.080000,2.966986,0.000000,0.000000,0.410000,0,1,0,12.100,-1.026477,-1.026477,-1.039000,-0.140000,1.100647,0.000000,0.000000,0.000000,0,1,0,11.100,1.487740,1.487740,1.506000,0.060000,-1.374192,0.000000,0.000000,-0.050000,0,1,0,24.100,0.569951,0.569951,0.628000,-0.120000,-3.338945,0.000000,0.000000,-0.410000,0,1,0,11.100,0.662316,0.662316,0.670000,0.020000,-0.569850,0.000000,0.000000,-0.100000,0,1,0,10.100,-1.377687,-1.377687,-1.403000,0.040000,1.707920,0.000000,0.000000,0.000000,0,1,0,17.100
1784112231.966467,176,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.998,50.004,0.000,22.875,0.000,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.014298,0.005008,-0.999885,0.015149,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.371472,-0.371472,-0.403000,-0.020000,1.915691,0.000000,0.000000,0.460000,0,1,0,22.875,0.631758,0.631758,0.630000,0.050000,0.043059,0.000000,0.000000,0.040000,0,1,0,13.875,-1.038403,-1.038403,-1.043000,0.020000,0.289778,0.000000,0.000000,0.000000,0,1,0,18.875,0.390224,0.390224,0.422000,-0.010000,-1.894559,0.000000,0.000000,-0.380000,0,1,0,22.875,-0.506743,-0.506743,-0.500000,-0.040000,-0.408040,0.000000,0.000000,0.000000,0,1,0,19.875,0.947321,0.947321,0.947000,0.010000,0.006476,0.000000,0.000000,0.000000,0,1,0,13.875,-0.450052,-0.450052,-0.502000,-0.040000,3.164854,0.000000,0.000000,0.680000,0,1,0,14.875,-1.025554,-1.025554,-1.038000,0.020000,0.839232,0.000000,0.000000,0.000000,0,1,0,13.875,1.486670,1.486670,1.504000,-0.240000,-0.829120,0.000000,0.000000,0.000000,0,1,0,11.875,0.568816,0.568816,0.627000,-0.110000,-3.359024,0.000000,0.000000,-0.440000,0,1,0,13.875,0.662119,0.662119,0.670000,0.220000,-0.903690,0.000000,0.000000,0.000000,0,1,0,12.875,-1.376835,-1.376835,-1.402000,0.020000,1.729522,0.000000,0.000000,0.120000,0,1,0,19.875
1784112231.984620,177,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.005,49.987,0.005,23.322,0.000,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.017029,0.003446,-0.999849,0.017374,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.370722,-0.370722,-0.403000,-0.090000,2.044671,0.000000,0.000000,0.290000,0,1,0,11.322,0.631619,0.631619,0.630000,0.110000,-0.062655,0.000000,0.000000,0.000000,0,1,0,17.322,-1.038225,-1.038225,-1.042000,0.200000,-0.055733,0.000000,0.000000,0.050000,0,1,0,22.322,0.389436,0.389436,0.422000,0.070000,-2.037811,0.000000,0.000000,-0.200000,0,1,0,11.322,-0.506857,-0.506857,-0.500000,0.000000,-0.479988,0.000000,0.000000,0.000000,0,1,0,23.322,0.947327,0.947327,0.947000,0.090000,-0.121144,0.000000,0.000000,0.030000,0,1,0,17.322,-0.449144,-0.449144,-0.502000,0.030000,3.135349,0.000000,0.000000,0.840000,0,1,0,17.322,-1.024620,-1.024620,-1.037000,0.090000,0.722575,0.000000,0.000000,0.000000,0,1,0,17.322,1.485587,1.485587,1.504000,-0.010000,-1.272940,0.000000,0.000000,0.000000,0,1,0,15.322,0.567668,0.567668,0.627000,-0.060000,-3.487899,0.000000,0.000000,-0.630000,0,1,0,17.322,0.661919,0.661919,0.670000,-0.030000,-0.517692,0.000000,0.000000,0.000000,0,1,0,16.322,-1.375974,-1.375974,-1.401000,0.080000,1.623826,0.000000,0.000000,0.020000,0,1,0,23.322
1784112232.004222,178,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.993,50.017,0.000,25.068,0.000,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.017029,0.003446,-0.999849,0.017374,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.369971,-0.369971,-0.403000,-0.120000,2.125754,0.000000,0.000000,0.510000,0,1,0,19.068,0.631480,0.631480,0.630000,0.190000,-0.200389,0.000000,0.000000,0.000000,0,1,0,25.068,-1.038046,-1.038046,-1.042000,-0.030000,0.324784,0.000000,0.000000,0.000000,0,1,0,15.068,0.388647,0.388647,0.422000,-0.050000,-1.941169,0.000000,0.000000,-0.470000,0,1,0,19.068,-0.506971,-0.506971,-0.500000,0.040000,-0.551953,0.000000,0.000000,-0.140000,0,1,0,16.068,0.947332,0.947332,0.947000,-0.040000,0.087236,0.000000,0.000000,0.180000,0,1,0,10.068,-0.448234,-0.448234,-0.502000,0.010000,3.213970,0.000000,0.000000,0.760000,0,1,0,24.068,-1.023685,-1.023685,-1.037000,0.110000,0.756064,0.000000,0.000000,0.000000,0,1,0,24.068,1.484501,1.484501,1.503000,-0.080000,-1.166931,0.000000,0.000000,0.000000,0,1,0,22.068,0.566518,0.566518,0.626000,-0.070000,-3.484933,0.000000,0.000000,-0.730000,0,1,0,24.068,0.661718,0.661718,0.670000,0.030000,-0.627728,0.000000,0.000000,-0.080000,0,1,0,23.068,-1.375111,-1.375111,-1.400000,0.010000,1.726254,0.000000,0.000000,0.130000,0,1,0,15.068
1784112232.025744,179,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.034,49.915,0.034,24.508,0.000,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.021138,0.003301,-0.999771,0.021396,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.369209,-0.369209,-0.402000,0.120000,1.823461,0.000000,0.000000,0.220000,0,1,0,24.508,0.631339,0.631339,0.630000,-0.040000,0.157740,0.000000,0.000000,0.200000,0,1,0,15.508,-1.037865,-1.037865,-1.042000,-0.120000,0.481476,0.000000,0.000000,0.000000,0,1,0,20.508,0.387847,0.387847,0.421000,0.020000,-2.013183,0.000000,0.000000,-0.470000,0,1,0,24.508,-0.507086,-0.507086,-0.500000,0.010000,-0.512031,0.000000,0.000000,-0.030000,0,1,0,21.508,0.947337,0.947337,0.947000,-0.080000,0.151620,0.000000,0.000000,0.000000,0,1,0,15.508,-0.447311,-0.447311,-0.501000,-0.020000,3.245345,0.000000,0.000000,0.570000,0,1,0,15.508,-1.022736,-1.022736,-1.035000,0.120000,0.666464,0.000000,0.000000,0.000000,0,1,0,15.508,1.483400,1.483400,1.502000,0.070000,-1.413966,0.000000,0.000000,-0.010000,0,1,0,13.508,0.565351,0.565351,0.625000,-0.030000,-3.542922,0.000000,0.000000,-0.590000,0,1,0,15.508,0.661515,0.661515,0.669000,0.130000,-0.731956,0.000000,0.000000,-0.090000,0,1,0,14.508,-1.374235,-1.374235,-1.399000,0.090000,1.589534,0.000000,0.000000,0.170000,0,1,0,21.508
1784112232.045265,180,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.969,50.077,0.000,24.111,0.000,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.021138,0.003301,-0.999771,0.021396,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.368443,-0.368443,-0.401000,-0.140000,2.121413,0.000000,0.000000,0.410000,0,1,0,12.111,0.631197,0.631197,0.630000,0.070000,-0.028182,0.000000,0.000000,0.000000,0,1,0,18.111,-1.037682,-1.037682,-1.042000,0.120000,0.110235,0.000000,0.000000,-0.210000,0,1,0,23.111,0.387042,0.387042,0.421000,0.090000,-2.145458,0.000000,0.000000,-0.330000,0,1,0,12.111,-0.507202,-0.507202,-0.500000,0.010000,-0.520150,0.000000,0.000000,0.000000,0,1,0,24.111,0.947343,0.947343,0.947000,-0.030000,0.072008,0.000000,0.000000,0.000000,0,1,0,18.111,-0.446383,-0.446383,-0.500000,0.090000,3.109022,0.000000,0.000000,0.630000,0,1,0,18.111,-1.021783,-1.021783,-1.034000,-0.020000,0.887227,0.000000,0.000000,0.070000,0,1,0,18.111,1.482294,1.482294,1.501000,0.020000,-1.341426,0.000000,0.000000,-0.140000,0,1,0,16.111,0.564178,0.564178,0.625000,-0.020000,-3.625292,0.000000,0.000000,-0.750000,0,1,0,18.111,0.661311,0.661311,0.669000,-0.150000,-0.298263,0.000000,0.000000,0.000000,0,1,0,17.111,-1.373355,-1.373355,-1.398000,-0.100000,1.885131,0.000000,0.000000,0.230000,0,1,0,24.111
1784112232.065485,181,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.070,49.825,0.070,23.664,0.000,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.026300,0.004727,-0.999643,0.026723,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.367667,-0.367667,-0.401000,0.030000,1.963982,0.000000,0.000000,0.210000,0,1,0,17.664,0.631054,0.631054,0.630000,0.160000,-0.182237,0.000000,0.000000,0.030000,0,1,0,23.664,-1.037498,-1.037498,-1.042000,-0.080000,0.443169,0.000000,0.000000,0.000000,0,1,0,13.664,0.386227,0.386227,0.421000,-0.090000,-1.978376,0.000000,0.000000,-0.680000,0,1,0,17.664,-0.507320,-0.507320,-0.500000,0.090000,-0.656378,0.000000,0.000000,0.000000,0,1,0,14.664,0.947349,0.947349,0.947000,-0.050000,0.104400,0.000000,0.000000,0.000000,0,1,0,23.664,-0.445443,-0.445443,-0.500000,-0.150000,3.453441,0.000000,0.000000,0.440000,0,1,0,23.664,-1.020816,-1.020816,-1.033000,0.200000,0.532882,0.000000,0.000000,0.000000,0,1,0,23.664,1.481173,1.481173,1.500000,-0.160000,-1.061912,0.000000,0.000000,0.000000,0,1,0,21.664,0.562990,0.562990,0.624000,0.010000,-3.672600,0.000000,0.000000,-0.680000,0,1,0,23.664,0.661103,0.661103,0.669000,0.020000,-0.584758,0.000000,0.000000,-0.210000,0,1,0,22.664,-1.372463,-1.372463,-1.397000,0.180000,1.429554,0.000000,0.000000,0.270000,0,1,0,14.664
1784112232.084280,182,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.055,49.863,0.055,22.496,0.000,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.026300,0.004727,-0.999643,0.026723,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.366885,-0.366885,-0.400000,0.090000,1.878880,0.000000,0.000000,0.470000,0,1,0,22.496,0.630909,0.630909,0.630000,-0.060000,0.159632,0.000000,0.000000,0.000000,0,1,0,13.496,-1.037312,-1.037312,-1.041000,-0.070000,0.370183,0.000000,0.000000,0.000000,0,1,0,18.496,0.385406,0.385406,0.420000,-0.010000,-2.063640,0.000000,0.000000,-0.470000,0,1,0,22.496,-0.507438,-0.507438,-0.500000,0.000000,-0.520664,0.000000,0.000000,-0.020000,0,1,0,19.496,0.947354,0.947354,0.947000,-0.050000,0.104792,0.000000,0.000000,0.330000,0,1,0,13.496,-0.444496,-0.444496,-0.499000,-0.010000,3.282259,0.000000,0.000000,0.480000,0,1,0,12.496,-1.019843,-1.019843,-1.032000,0.130000,0.643004,0.000000,0.000000,-0.190000,0,1,0,12.496,1.480043,1.480043,1.498000,-0.090000,-1.112963,0.000000,0.000000,-0.090000,0,1,0,10.496,0.561793,0.561793,0.623000,-0.020000,-3.648409,0.000000,0.000000,-0.600000,0,1,0,12.496,0.660895,0.660895,0.668000,0.000000,-0.497354,0.000000,0.000000,-0.230000,0,1,0,11.496,-1.371565,-1.371565,-1.397000,0.020000,1.748423,0.000000,0.000000,0.200000,0,1,0,18.496
1784112232.104544,183,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.039,49.903,0.039,25.742,0.000,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.033398,0.006289,-0.999422,0.033991,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.366098,-0.366098,-0.398000,0.010000,1.902141,0.000000,0.000000,0.260000,0,1,0,13.742,0.630763,0.630763,0.630000,0.060000,-0.042573,0.000000,0.000000,0.180000,0,1,0,19.742,-1.037124,-1.037124,-1.041000,0.110000,0.095301,0.000000,0.000000,0.000000,0,1,0,24.742,0.384579,0.384579,0.418000,-0.140000,-1.837287,0.000000,0.000000,-0.330000,0,1,0,13.742,-0.507557,-0.507557,-0.500000,0.100000,-0.689013,0.000000,0.000000,-0.220000,0,1,0,25.742,0.947360,0.947360,0.947000,0.120000,-0.166808,0.000000,0.000000,0.000000,0,1,0,19.742,-0.443541,-0.443541,-0.498000,0.000000,3.267515,0.000000,0.000000,0.590000,0,1,0,19.742,-1.018862,-1.018862,-1.031000,0.150000,0.609661,0.000000,0.000000,0.000000,0,1,0,19.742,1.478906,1.478906,1.497000,-0.180000,-0.978609,0.000000,0.000000,0.000000,0,1,0,17.742,0.560587,0.560587,0.622000,-0.090000,-3.576776,0.000000,0.000000,-0.560000,0,1,0,19.742,0.660685,0.660685,0.668000,-0.030000,-0.464065,0.000000,0.000000,-0.020000,0,1,0,18.742,-1.370660,-1.370660,-1.396000,0.120000,1.581781,0.000000,0.000000,0.000000,0,1,0,25.742
