timestamp,cycle_sequence,mode,cmd_vx,cmd_vy,cmd_yaw,base_phase,effective_phase,gait_gate,policy_loop_dt_ms,policy_loop_hz,loop_overrun_ms,state_age_ms,motor_state_poll_dt_ms,onnx_infer_dt_ms,estimator_sync_ok,estimator_sync_reason,estimator_seq_a,estimator_seq_b,motor_seq_a,motor_seq_b,send_attempted,send_ok,send_error,send_start_time,send_end_time,command_sequence,http_total_ms,server_prepare_ms,server_spi_send_ms,server_total_ms,num_spi_frames,batch_active,FL_hip_joint_action_raw,FL_hip_joint_action_filtered,FL_hip_joint_gait_offset,FL_thigh_joint_action_raw,FL_thigh_joint_action_filtered,FL_thigh_joint_gait_offset,FL_calf_joint_action_raw,FL_calf_joint_action_filtered,FL_calf_joint_gait_offset,FR_hip_joint_action_raw,FR_hip_joint_action_filtered,FR_hip_joint_gait_offset,FR_thigh_joint_action_raw,FR_thigh_joint_action_filtered,FR_thigh_joint_gait_offset,FR_calf_joint_action_raw,FR_calf_joint_action_filtered,FR_calf_joint_gait_offset,RL_hip_joint_action_raw,RL_hip_joint_action_filtered,RL_hip_joint_gait_offset,RL_thigh_joint_action_raw,RL_thigh_joint_action_filtered,RL_thigh_joint_gait_offset,RL_calf_joint_action_raw,RL_calf_joint_action_filtered,RL_calf_joint_gait_offset,RR_hip_joint_action_raw,RR_hip_joint_action_filtered,RR_hip_joint_gait_offset,RR_thigh_joint_action_raw,RR_thigh_joint_action_filtered,RR_thigh_joint_gait_offset,RR_calf_joint_action_raw,RR_calf_joint_action_filtered,RR_calf_joint_gait_offset,FR_hip_joint_q_target_raw,FR_hip_joint_q_target_safe,FR_hip_joint_q_current,FR_hip_joint_dq_current,FR_hip_joint_raw_pd_torque,FR_hip_joint_limited_torque,FR_hip_joint_feedback_torque,FR_hip_joint_torque_limited_flag,FR_hip_joint_motor_online,FR_hip_joint_motor_fault,FR_hip_joint_motor_age_ms,FR_thigh_joint_q_target_raw,FR_thigh_joint_q_target_safe,FR_thigh_joint_q_current,FR_thigh_joint_dq_current,FR_thigh_joint_raw_pd_torque,FR_thigh_joint_limited_torque,FR_thigh_joint_feedback_torque,FR_thigh_joint_torque_limited_flag,FR_thigh_joint_motor_online,FR_thigh_joint_motor_fault,FR_thigh_joint_motor_age_ms,FR_calf_joint_q_target_raw,FR_calf_joint_q_target_safe,FR_calf_joint_q_current,FR_calf_joint_dq_current,FR_calf_joint_raw_pd_torque,FR_calf_joint_limited_torque,FR_calf_joint_feedback_torque,FR_calf_joint_torque_limited_flag,FR_calf_joint_motor_online,FR_calf_joint_motor_fault,FR_calf_joint_motor_age_ms,FL_hip_joint_q_target_raw,FL_hip_joint_q_target_safe,FL_hip_joint_q_current,FL_hip_joint_dq_current,FL_hip_joint_raw_pd_torque,FL_hip_joint_limited_torque,FL_hip_joint_feedback_torque,FL_hip_joint_torque_limited_flag,FL_hip_joint_motor_online,FL_hip_joint_motor_fault,FL_hip_joint_motor_age_ms,FL_thigh_joint_q_target_raw,FL_thigh_joint_q_target_safe,FL_thigh_joint_q_current,FL_thigh_joint_dq_current,FL_thigh_joint_raw_pd_torque,FL_thigh_joint_limited_torque,FL_thigh_joint_feedback_torque,FL_thigh_joint_torque_limited_flag,FL_thigh_joint_motor_online,FL_thigh_joint_motor_fault,FL_thigh_joint_motor_age_ms,FL_calf_joint_q_target_raw,FL_calf_joint_q_target_safe,FL_calf_joint_q_current,FL_calf_joint_dq_current,FL_calf_joint_raw_pd_torque,FL_calf_joint_limited_torque,FL_calf_joint_feedback_torque,FL_calf_joint_torque_limited_flag,FL_calf_joint_motor_online,FL_calf_joint_motor_fault,FL_calf_joint_motor_age_ms,RL_hip_joint_q_target_raw,RL_hip_joint_q_target_safe,RL_hip_joint_q_current,RL_hip_joint_dq_current,RL_hip_joint_raw_pd_torque,RL_hip_joint_limited_torque,RL_hip_joint_feedback_torque,RL_hip_joint_torque_limited_flag,RL_hip_joint_motor_online,RL_hip_joint_motor_fault,RL_hip_joint_motor_age_ms,RL_thigh_joint_q_target_raw,RL_thigh_joint_q_target_safe,RL_thigh_joint_q_current,RL_thigh_joint_dq_current,RL_thigh_joint_raw_pd_torque,RL_thigh_joint_limited_torque,RL_thigh_joint_feedback_torque,RL_thigh_joint_torque_limited_flag,RL_thigh_joint_motor_online,RL_thigh_joint_motor_fault,RL_thigh_joint_motor_age_ms,RL_calf_joint_q_target_raw,RL_calf_joint_q_target_safe,RL_calf_joint_q_current,RL_calf_joint_dq_current,RL_calf_joint_raw_pd_torque,RL_calf_joint_limited_torque,RL_calf_joint_feedback_torque,RL_calf_joint_torque_limited_flag,RL_calf_joint_motor_online,RL_calf_joint_motor_fault,RL_calf_joint_motor_age_ms,RR_hip_joint_q_target_raw,RR_hip_joint_q_target_safe,RR_hip_joint_q_current,RR_hip_joint_dq_current,RR_hip_joint_raw_pd_torque,RR_hip_joint_limited_torque,RR_hip_joint_feedback_torque,RR_hip_joint_torque_limited_flag,RR_hip_joint_motor_online,RR_hip_joint_motor_fault,RR_hip_joint_motor_age_ms,RR_thigh_joint_q_target_raw,RR_thigh_joint_q_target_safe,RR_thigh_joint_q_current,RR_thigh_joint_dq_current,RR_thigh_joint_raw_pd_torque,RR_thigh_joint_limited_torque,RR_thigh_joint_feedback_torque,RR_thigh_joint_torque_limited_flag,RR_thigh_joint_motor_online,RR_thigh_joint_motor_fault,RR_thigh_joint_motor_age_ms,RR_calf_joint_q_target_raw,RR_calf_joint_q_target_safe,RR_calf_joint_q_current,RR_calf_joint_dq_current,RR_calf_joint_raw_pd_torque,RR_calf_joint_limited_torque,RR_calf_joint_feedback_torque,RR_calf_joint_torque_limited_flag,RR_calf_joint_motor_online,RR_calf_joint_motor_fault,RR_calf_joint_motor_age_ms
1784010768.618198,46,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.205,49.494,0.205,15.000,20.261,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009996,-0.009996,-0.023000,0.080000,0.684212,0.000000,0.170000,0,1,0,11.000,-0.001801,-0.001801,-0.002000,-0.130000,0.221947,0.000000,0.260000,0,1,0,5.000,-0.001335,-0.001335,-0.001000,-0.030000,0.024574,0.000000,-0.010000,0,1,0,0.000,0.007997,0.007997,0.021000,0.010000,-0.792169,0.000000,-0.180000,0,1,0,15.000,-0.001198,-0.001198,-0.001000,0.090000,-0.157873,0.000000,0.000000,0,1,0,3.000,0.000335,0.000335,0.000000,0.010000,0.007450,0.000000,-0.160000,0,1,0,14.000,-0.008997,-0.008997,-0.022000,-0.020000,0.804190,0.000000,0.200000,0,1,0,12.000,-0.001198,-0.001198,-0.001000,-0.070000,0.098127,0.000000,0.000000,0,1,0,7.000,0.004334,0.004334,0.006000,-0.030000,-0.068648,0.000000,0.000000,0,1,0,8.000,0.010996,0.010996,0.031000,0.010000,-1.212233,0.000000,-0.320000,0,1,0,9.000,0.000199,0.000199,0.000000,0.040000,-0.050103,0.000000,0.000000,0,1,0,2.000,-0.001335,-0.001335,-0.001000,-0.070000,0.088574,0.000000,-0.180000,0,1,0,13.000
1784010768.637743,47,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.336,49.174,0.336,15.000,20.261,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009996,-0.009996,-0.023000,0.080000,0.684247,0.000000,0.170000,0,1,0,11.000,-0.001767,-0.001767,-0.002000,-0.130000,0.224275,0.000000,0.260000,0,1,0,5.000,-0.001391,-0.001391,-0.001000,-0.030000,0.020664,0.000000,-0.010000,0,1,0,0.000,0.007997,0.007997,0.021000,0.010000,-0.792198,0.000000,-0.180000,0,1,0,15.000,-0.001231,-0.001231,-0.001000,0.090000,-0.160189,0.000000,0.000000,0,1,0,3.000,0.000391,0.000391,0.000000,0.010000,0.011365,0.000000,-0.160000,0,1,0,14.000,-0.008996,-0.008996,-0.022000,-0.020000,0.804222,0.000000,0.200000,0,1,0,12.000,-0.001231,-0.001231,-0.001000,-0.070000,0.095811,0.000000,0.000000,0,1,0,7.000,0.004389,0.004389,0.006000,-0.030000,-0.064750,0.000000,0.000000,0,1,0,8.000,0.010995,0.010995,0.031000,0.010000,-1.212272,0.000000,-0.320000,0,1,0,9.000,0.000232,0.000232,0.000000,0.040000,-0.047783,0.000000,0.000000,0,1,0,2.000,-0.001391,-0.001391,-0.001000,-0.070000,0.084664,0.000000,-0.180000,0,1,0,13.000
1784010768.656552,48,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.082,49.797,0.082,14.000,20.136,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009995,-0.009995,-0.023000,0.160000,0.588281,0.000000,0.260000,0,1,0,7.000,-0.001735,-0.001735,-0.002000,0.070000,-0.093479,0.000000,0.280000,0,1,0,1.000,-0.001444,-0.001444,-0.001000,-0.080000,0.096892,0.000000,0.000000,0,1,0,11.000,0.007996,0.007996,0.021000,0.050000,-0.840225,0.000000,-0.360000,0,1,0,11.000,-0.001263,-0.001263,-0.001000,0.070000,-0.130422,0.000000,0.080000,0,1,0,14.000,0.000445,0.000445,0.000000,0.090000,-0.112859,0.000000,0.000000,0,1,0,10.000,-0.008996,-0.008996,-0.022000,0.000000,0.780253,0.000000,-0.050000,0,1,0,8.000,-0.001263,-0.001263,-0.001000,0.100000,-0.178422,0.000000,0.000000,0,1,0,3.000,0.004443,0.004443,0.006000,0.040000,-0.172990,0.000000,-0.020000,0,1,0,4.000,0.010995,0.010995,0.031000,-0.020000,-1.176309,0.000000,-0.300000,0,1,0,5.000,0.000264,0.000264,0.000000,0.080000,-0.109545,0.000000,0.000000,0,1,0,13.000,-0.001444,-0.001444,-0.001000,-0.070000,0.080892,0.000000,0.000000,0,1,0,9.000
1784010768.678056,49,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.653,48.420,0.653,15.000,20.130,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009995,-0.009995,-0.023000,-0.070000,0.864322,0.000000,0.100000,0,1,0,12.000,-0.001697,-0.001697,-0.002000,0.010000,0.005213,0.000000,0.000000,0,1,0,6.000,-0.001509,-0.001509,-0.001000,0.090000,-0.179631,0.000000,0.000000,0,1,0,1.000,0.007996,0.007996,0.021000,0.000000,-0.780257,0.000000,-0.250000,0,1,0,1.000,-0.001301,-0.001301,-0.002000,-0.080000,0.176899,0.000000,-0.080000,0,1,0,4.000,0.000510,0.000510,0.000000,-0.090000,0.179669,0.000000,0.000000,0,1,0,0.000,-0.008995,-0.008995,-0.022000,0.090000,0.672290,0.000000,0.210000,0,1,0,14.000,-0.001301,-0.001301,-0.001000,0.090000,-0.165101,0.000000,0.180000,0,1,0,9.000,0.004507,0.004507,0.006000,-0.150000,0.135518,0.000000,0.000000,0,1,0,10.000,0.010994,0.010994,0.032000,0.090000,-1.368354,0.000000,-0.370000,0,1,0,11.000,0.000302,0.000302,0.000000,-0.080000,0.149138,0.000000,0.000000,0,1,0,4.000,-0.001509,-0.001509,-0.001000,0.000000,-0.035631,0.000000,0.000000,0,1,0,15.000
1784010768.705462,50,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18.889,52.942,0.000,15.000,20.130,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009994,-0.009994,-0.023000,-0.070000,0.864367,0.000000,0.100000,0,1,0,12.000,-0.001655,-0.001655,-0.002000,0.010000,0.008159,0.000000,0.000000,0,1,0,6.000,-0.001580,-0.001580,-0.001000,0.090000,-0.184579,0.000000,0.000000,0,1,0,1.000,0.007995,0.007995,0.021000,0.000000,-0.780293,0.000000,-0.250000,0,1,0,1.000,-0.001343,-0.001343,-0.002000,-0.080000,0.173969,0.000000,-0.080000,0,1,0,4.000,0.000580,0.000580,0.000000,-0.090000,0.184622,0.000000,0.000000,0,1,0,0.000,-0.008995,-0.008995,-0.022000,0.090000,0.672330,0.000000,0.210000,0,1,0,14.000,-0.001343,-0.001343,-0.001000,0.090000,-0.168031,0.000000,0.180000,0,1,0,9.000,0.004578,0.004578,0.006000,-0.150000,0.140451,0.000000,0.000000,0,1,0,10.000,0.010993,0.010993,0.032000,0.090000,-1.368403,0.000000,-0.370000,0,1,0,11.000,0.000344,0.000344,0.000000,-0.080000,0.152074,0.000000,0.000000,0,1,0,4.000,-0.001580,-0.001580,-0.001000,0.000000,-0.040579,0.000000,0.000000,0,1,0,15.000
1784010768.725540,51,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.914,47.815,0.914,14.000,20.705,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009993,-0.009993,-0.023000,0.040000,0.732415,0.000000,0.290000,0,1,0,1.000,-0.001609,-0.001609,-0.002000,0.060000,-0.068650,0.000000,-0.240000,0,1,0,10.000,-0.001656,-0.001656,-0.001000,-0.030000,0.002061,0.000000,0.050000,0,1,0,5.000,0.007994,0.007994,0.021000,-0.040000,-0.732332,0.000000,-0.260000,0,1,0,5.000,-0.001389,-0.001389,-0.001000,0.130000,-0.235205,0.000000,0.000000,0,1,0,8.000,0.000657,0.000657,0.000000,0.020000,0.013987,0.000000,0.000000,0,1,0,4.000,-0.008994,-0.008994,-0.022000,0.010000,0.768373,0.000000,0.320000,0,1,0,2.000,-0.001389,-0.001389,-0.001000,-0.030000,0.020795,0.000000,-0.170000,0,1,0,12.000,0.004654,0.004654,0.006000,-0.080000,0.033793,0.000000,0.000000,0,1,0,13.000,0.010992,0.010992,0.031000,0.100000,-1.320456,0.000000,-0.540000,0,1,0,14.000,0.000389,0.000389,0.000000,0.090000,-0.116747,0.000000,-0.040000,0,1,0,7.000,-0.001656,-0.001656,-0.001000,0.130000,-0.253939,0.000000,0.110000,0,1,0,3.000
1784010768.738135,52,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.125,52.286,0.000,14.000,20.135,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009992,-0.009992,-0.023000,0.000000,0.780458,0.000000,0.230000,0,1,0,7.000,-0.001569,-0.001569,-0.002000,0.000000,0.030186,0.000000,0.000000,0,1,0,1.000,-0.001724,-0.001724,-0.001000,-0.030000,-0.002702,0.000000,0.000000,0,1,0,11.000,0.007994,0.007994,0.021000,0.090000,-0.888366,0.000000,-0.150000,0,1,0,11.000,-0.001429,-0.001429,-0.002000,-0.050000,0.119974,0.000000,0.000000,0,1,0,14.000,0.000725,0.000725,0.000000,0.000000,0.050755,0.000000,0.000000,0,1,0,10.000,-0.008993,-0.008993,-0.022000,0.090000,0.672412,0.000000,-0.020000,0,1,0,9.000,-0.001429,-0.001429,-0.001000,0.040000,-0.094026,0.000000,-0.020000,0,1,0,4.000,0.004722,0.004722,0.006000,-0.090000,0.054542,0.000000,0.000000,0,1,0,5.000,0.010992,0.010992,0.032000,0.040000,-1.308504,0.000000,-0.550000,0,1,0,5.000,0.000430,0.000430,0.000000,-0.050000,0.110079,0.000000,0.000000,0,1,0,14.000,-0.001724,-0.001724,-0.001000,0.010000,-0.066702,0.000000,0.000000,0,1,0,10.000
1784010768.757449,53,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.860,50.353,0.000,15.000,20.148,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009991,-0.009991,-0.023000,0.040000,0.732516,0.000000,0.080000,0,1,0,15.000,-0.001514,-0.001514,-0.002000,-0.040000,0.098038,0.000000,-0.050000,0,1,0,9.000,-0.001817,-0.001817,-0.001000,-0.080000,0.070829,0.000000,0.000000,0,1,0,4.000,0.007993,0.007993,0.021000,0.060000,-0.852413,0.000000,-0.200000,0,1,0,4.000,-0.001484,-0.001484,-0.001000,0.050000,-0.113857,0.000000,0.000000,0,1,0,7.000,0.000818,0.000818,-0.001000,-0.010000,0.143231,0.000000,0.240000,0,1,0,3.000,-0.008992,-0.008992,-0.022000,-0.030000,0.816465,0.000000,-0.060000,0,1,0,2.000,-0.001484,-0.001484,-0.001000,-0.030000,0.014143,0.000000,0.000000,0,1,0,12.000,0.004814,0.004814,0.006000,0.050000,-0.163010,0.000000,0.000000,0,1,0,13.000,0.010991,0.010991,0.031000,-0.020000,-1.176568,0.000000,-0.210000,0,1,0,13.000,0.000485,0.000485,0.000000,0.120000,-0.158083,0.000000,0.000000,0,1,0,7.000,-0.001817,-0.001817,-0.001000,-0.100000,0.102829,0.000000,-0.240000,0,1,0,3.000
1784010768.778125,54,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.964,50.090,0.000,13.000,20.136,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009991,-0.009991,-0.023000,-0.030000,0.816568,0.000000,0.410000,0,1,0,4.000,-0.001465,-0.001465,-0.002000,0.060000,-0.058534,0.000000,0.000000,0,1,0,13.000,-0.001899,-0.001899,-0.001000,-0.060000,0.033070,0.000000,-0.050000,0,1,0,8.000,0.007992,0.007992,0.021000,-0.090000,-0.672455,0.000000,-0.510000,0,1,0,8.000,-0.001532,-0.001532,-0.001000,0.050000,-0.117267,0.000000,-0.100000,0,1,0,11.000,0.000900,0.000900,-0.001000,0.060000,0.036996,0.000000,0.180000,0,1,0,7.000,-0.008991,-0.008991,-0.022000,0.010000,0.768512,0.000000,0.310000,0,1,0,5.000,-0.001532,-0.001532,-0.001000,-0.060000,0.058733,0.000000,-0.220000,0,1,0,0.000,0.004896,0.004896,0.006000,-0.040000,-0.013269,0.000000,0.110000,0,1,0,1.000,0.010990,0.010990,0.032000,0.050000,-1.320625,0.000000,-0.430000,0,1,0,1.000,0.000533,0.000533,0.000000,-0.040000,0.101333,0.000000,0.070000,0,1,0,10.000,-0.001899,-0.001899,-0.002000,-0.170000,0.279070,0.000000,0.000000,0,1,0,6.000
1784010768.799412,55,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.988,50.029,0.000,14.000,20.133,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009990,-0.009990,-0.023000,-0.160000,0.972630,0.000000,0.120000,0,1,0,7.000,-0.001407,-0.001407,-0.002000,-0.040000,0.105514,0.000000,0.000000,0,1,0,1.000,-0.001996,-0.001996,-0.001000,0.050000,-0.149729,0.000000,-0.180000,0,1,0,11.000,0.007992,0.007992,0.021000,-0.010000,-0.768504,0.000000,-0.410000,0,1,0,11.000,-0.001590,-0.001590,-0.001000,0.110000,-0.217293,0.000000,0.060000,0,1,0,14.000,0.000997,0.000997,0.000000,-0.190000,0.373802,0.000000,0.000000,0,1,0,10.000,-0.008991,-0.008991,-0.022000,0.010000,0.768567,0.000000,0.110000,0,1,0,9.000,-0.001590,-0.001590,-0.001000,-0.130000,0.166707,0.000000,0.020000,0,1,0,4.000,0.004993,0.004993,0.006000,-0.030000,-0.022492,0.000000,-0.040000,0,1,0,5.000,0.010988,0.010988,0.032000,0.060000,-1.332693,0.000000,-0.330000,0,1,0,5.000,0.000591,0.000591,0.000000,-0.050000,0.121367,0.000000,0.080000,0,1,0,14.000,-0.001996,-0.001996,-0.001000,0.030000,-0.117729,0.000000,0.040000,0,1,0,10.000
1784010768.823420,56,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.197,49.513,0.197,15.000,20.130,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009988,-0.009988,-0.023000,-0.190000,1.008696,0.000000,0.370000,0,1,0,12.000,-0.001345,-0.001345,-0.002000,-0.060000,0.141882,0.000000,0.000000,0,1,0,5.000,-0.002101,-0.002101,-0.001000,-0.080000,0.050935,0.000000,0.000000,0,1,0,1.000,0.007991,0.007991,0.021000,0.060000,-0.852557,0.000000,-0.590000,0,1,0,1.000,-0.001652,-0.001652,-0.001000,0.080000,-0.173638,0.000000,0.000000,0,1,0,4.000,0.001102,0.001102,0.000000,-0.030000,0.125146,0.000000,0.000000,0,1,0,15.000,-0.008990,-0.008990,-0.022000,-0.070000,0.864626,0.000000,0.130000,0,1,0,13.000,-0.001652,-0.001652,-0.001000,-0.110000,0.130362,0.000000,0.000000,0,1,0,8.000,0.005097,0.005097,0.006000,0.010000,-0.079179,0.000000,0.000000,0,1,0,9.000,0.010987,0.010987,0.032000,0.060000,-1.332766,0.000000,-0.130000,0,1,0,9.000,0.000653,0.000653,0.000000,0.070000,-0.066281,0.000000,0.000000,0,1,0,3.000,-0.002101,-0.002101,-0.001000,0.090000,-0.221065,0.000000,-0.170000,0,1,0,14.000
1784010768.840603,57,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.150,47.282,1.150,14.000,20.130,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009987,-0.009987,-0.023000,0.110000,0.648770,0.000000,0.210000,0,1,0,1.000,-0.001275,-0.001275,-0.002000,-0.040000,0.114782,0.000000,0.000000,0,1,0,9.000,-0.002219,-0.002219,-0.001000,0.090000,-0.229295,0.000000,-0.200000,0,1,0,5.000,0.007990,0.007990,0.021000,0.010000,-0.792616,0.000000,0.000000,0,1,0,5.000,-0.001722,-0.001722,-0.001000,-0.090000,0.093488,0.000000,-0.080000,0,1,0,8.000,0.001220,0.001220,0.000000,0.040000,0.021385,0.000000,-0.070000,0,1,0,4.000,-0.008988,-0.008988,-0.022000,0.060000,0.708693,0.000000,0.190000,0,1,0,3.000,-0.001722,-0.001722,-0.001000,-0.110000,0.125488,0.000000,-0.110000,0,1,0,13.000,0.005215,0.005215,0.006000,-0.110000,0.121026,0.000000,0.000000,0,1,0,14.000,0.010986,0.010986,0.032000,-0.100000,-1.140847,0.000000,-0.320000,0,1,0,14.000,0.000723,0.000723,0.000000,0.050000,-0.029398,0.000000,0.120000,0,1,0,8.000,-0.002219,-0.002219,-0.001000,0.140000,-0.309295,0.000000,0.000000,0,1,0,4.000
