timestamp,cycle_sequence,mode,cmd_vx,cmd_vy,cmd_yaw,base_phase,effective_phase,gait_gate,policy_loop_dt_ms,policy_loop_hz,loop_overrun_ms,state_age_ms,motor_state_poll_dt_ms,onnx_infer_dt_ms,estimator_sync_ok,estimator_sync_reason,estimator_seq_a,estimator_seq_b,motor_seq_a,motor_seq_b,send_attempted,send_ok,send_error,send_start_time,send_end_time,command_sequence,http_total_ms,server_prepare_ms,server_spi_send_ms,server_total_ms,num_spi_frames,batch_active,projected_gravity_x,projected_gravity_y,projected_gravity_z,tilt_rad,FL_hip_joint_action_raw,FL_hip_joint_action_filtered,FL_hip_joint_gait_offset,FL_thigh_joint_action_raw,FL_thigh_joint_action_filtered,FL_thigh_joint_gait_offset,FL_calf_joint_action_raw,FL_calf_joint_action_filtered,FL_calf_joint_gait_offset,FR_hip_joint_action_raw,FR_hip_joint_action_filtered,FR_hip_joint_gait_offset,FR_thigh_joint_action_raw,FR_thigh_joint_action_filtered,FR_thigh_joint_gait_offset,FR_calf_joint_action_raw,FR_calf_joint_action_filtered,FR_calf_joint_gait_offset,RL_hip_joint_action_raw,RL_hip_joint_action_filtered,RL_hip_joint_gait_offset,RL_thigh_joint_action_raw,RL_thigh_joint_action_filtered,RL_thigh_joint_gait_offset,RL_calf_joint_action_raw,RL_calf_joint_action_filtered,RL_calf_joint_gait_offset,RR_hip_joint_action_raw,RR_hip_joint_action_filtered,RR_hip_joint_gait_offset,RR_thigh_joint_action_raw,RR_thigh_joint_action_filtered,RR_thigh_joint_gait_offset,RR_calf_joint_action_raw,RR_calf_joint_action_filtered,RR_calf_joint_gait_offset,FR_hip_joint_q_target_raw,FR_hip_joint_q_target_safe,FR_hip_joint_q_current,FR_hip_joint_dq_current,FR_hip_joint_raw_pd_torque,FR_hip_joint_limited_torque,FR_hip_joint_command_torque_ff,FR_hip_joint_feedback_torque,FR_hip_joint_torque_limited_flag,FR_hip_joint_motor_online,FR_hip_joint_motor_fault,FR_hip_joint_motor_age_ms,FR_thigh_joint_q_target_raw,FR_thigh_joint_q_target_safe,FR_thigh_joint_q_current,FR_thigh_joint_dq_current,FR_thigh_joint_raw_pd_torque,FR_thigh_joint_limited_torque,FR_thigh_joint_command_torque_ff,FR_thigh_joint_feedback_torque,FR_thigh_joint_torque_limited_flag,FR_thigh_joint_motor_online,FR_thigh_joint_motor_fault,FR_thigh_joint_motor_age_ms,FR_calf_joint_q_target_raw,FR_calf_joint_q_target_safe,FR_calf_joint_q_current,FR_calf_joint_dq_current,FR_calf_joint_raw_pd_torque,FR_calf_joint_limited_torque,FR_calf_joint_command_torque_ff,FR_calf_joint_feedback_torque,FR_calf_joint_torque_limited_flag,FR_calf_joint_motor_online,FR_calf_joint_motor_fault,FR_calf_joint_motor_age_ms,FL_hip_joint_q_target_raw,FL_hip_joint_q_target_safe,FL_hip_joint_q_current,FL_hip_joint_dq_current,FL_hip_joint_raw_pd_torque,FL_hip_joint_limited_torque,FL_hip_joint_command_torque_ff,FL_hip_joint_feedback_torque,FL_hip_joint_torque_limited_flag,FL_hip_joint_motor_online,FL_hip_joint_motor_fault,FL_hip_joint_motor_age_ms,FL_thigh_joint_q_target_raw,FL_thigh_joint_q_target_safe,FL_thigh_joint_q_current,FL_thigh_joint_dq_current,FL_thigh_joint_raw_pd_torque,FL_thigh_joint_limited_torque,FL_thigh_joint_command_torque_ff,FL_thigh_joint_feedback_torque,FL_thigh_joint_torque_limited_flag,FL_thigh_joint_motor_online,FL_thigh_joint_motor_fault,FL_thigh_joint_motor_age_ms,FL_calf_joint_q_target_raw,FL_calf_joint_q_target_safe,FL_calf_joint_q_current,FL_calf_joint_dq_current,FL_calf_joint_raw_pd_torque,FL_calf_joint_limited_torque,FL_calf_joint_command_torque_ff,FL_calf_joint_feedback_torque,FL_calf_joint_torque_limited_flag,FL_calf_joint_motor_online,FL_calf_joint_motor_fault,FL_calf_joint_motor_age_ms,RL_hip_joint_q_target_raw,RL_hip_joint_q_target_safe,RL_hip_joint_q_current,RL_hip_joint_dq_current,RL_hip_joint_raw_pd_torque,RL_hip_joint_limited_torque,RL_hip_joint_command_torque_ff,RL_hip_joint_feedback_torque,RL_hip_joint_torque_limited_flag,RL_hip_joint_motor_online,RL_hip_joint_motor_fault,RL_hip_joint_motor_age_ms,RL_thigh_joint_q_target_raw,RL_thigh_joint_q_target_safe,RL_thigh_joint_q_current,RL_thigh_joint_dq_current,RL_thigh_joint_raw_pd_torque,RL_thigh_joint_limited_torque,RL_thigh_joint_command_torque_ff,RL_thigh_joint_feedback_torque,RL_thigh_joint_torque_limited_flag,RL_thigh_joint_motor_online,RL_thigh_joint_motor_fault,RL_thigh_joint_motor_age_ms,RL_calf_joint_q_target_raw,RL_calf_joint_q_target_safe,RL_calf_joint_q_current,RL_calf_joint_dq_current,RL_calf_joint_raw_pd_torque,RL_calf_joint_limited_torque,RL_calf_joint_command_torque_ff,RL_calf_joint_feedback_torque,RL_calf_joint_torque_limited_flag,RL_calf_joint_motor_online,RL_calf_joint_motor_fault,RL_calf_joint_motor_age_ms,RR_hip_joint_q_target_raw,RR_hip_joint_q_target_safe,RR_hip_joint_q_current,RR_hip_joint_dq_current,RR_hip_joint_raw_pd_torque,RR_hip_joint_limited_torque,RR_hip_joint_command_torque_ff,RR_hip_joint_feedback_torque,RR_hip_joint_torque_limited_flag,RR_hip_joint_motor_online,RR_hip_joint_motor_fault,RR_hip_joint_motor_age_ms,RR_thigh_joint_q_target_raw,RR_thigh_joint_q_target_safe,RR_thigh_joint_q_current,RR_thigh_joint_dq_current,RR_thigh_joint_raw_pd_torque,RR_thigh_joint_limited_torque,RR_thigh_joint_command_torque_ff,RR_thigh_joint_feedback_torque,RR_thigh_joint_torque_limited_flag,RR_thigh_joint_motor_online,RR_thigh_joint_motor_fault,RR_thigh_joint_motor_age_ms,RR_calf_joint_q_target_raw,RR_calf_joint_q_target_safe,RR_calf_joint_q_current,RR_calf_joint_dq_current,RR_calf_joint_raw_pd_torque,RR_calf_joint_limited_torque,RR_calf_joint_command_torque_ff,RR_calf_joint_feedback_torque,RR_calf_joint_torque_limited_flag,RR_calf_joint_motor_online,RR_calf_joint_motor_fault,RR_calf_joint_motor_age_ms
1784019999.550110,622,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.637,50.925,0.000,12.000,20.117,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.037460,0.026514,-0.998946,0.045910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.002000,-0.030000,-0.084000,0.000000,0.000000,0.000000,0,1,0,7.000,0.562998,0.562998,0.516000,0.050000,3.209887,0.000000,0.000000,0.740000,0,1,0,2.000,-0.949997,-0.949997,-1.020000,0.020000,4.868187,0.000000,0.000000,0.910000,0,1,0,12.000,-0.000000,-0.000000,-0.009000,0.000000,0.539999,0.000000,0.000000,0.000000,0,1,0,10.000,-0.562998,-0.562998,-0.522000,0.010000,-2.885884,0.000000,0.000000,-0.600000,0,1,0,6.000,0.949997,0.949997,1.037000,0.150000,-6.330189,0.000000,0.000000,-0.940000,0,1,0,9.000,0.000000,0.000000,0.047000,-0.020000,-2.795998,0.000000,0.000000,-0.460000,0,1,0,10.000,-0.562998,-0.562998,-0.544000,0.070000,-1.441887,0.000000,0.000000,-0.440000,0,1,0,4.000,0.949997,0.949997,1.060000,-0.040000,-7.636185,0.000000,0.000000,-1.440000,0,1,0,5.000,-0.000000,-0.000000,-0.047000,-0.060000,2.891997,0.000000,0.000000,0.750000,0,1,0,1.000,0.562998,0.562998,0.544000,0.000000,1.329887,0.000000,0.000000,0.090000,0,1,0,2.000,-0.949997,-0.949997,-1.029000,0.000000,5.530196,0.000000,0.000000,0.910000,0,1,0,11.000
1784019999.572264,623,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.047,49.884,0.047,14.000,20.119,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.043037,0.041916,-0.998194,0.060112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.002000,0.120000,-0.264000,0.000000,0.000000,0.000000,0,1,0,9.000,0.562999,0.562999,0.516000,0.010000,3.273962,0.000000,0.000000,0.730000,0,1,0,4.000,-0.949999,-0.949999,-1.020000,0.020000,4.868070,0.000000,0.000000,0.780000,0,1,0,14.000,-0.000000,-0.000000,-0.009000,0.050000,0.480000,0.000000,0.000000,0.000000,0,1,0,12.000,-0.562999,-0.562999,-0.522000,-0.120000,-2.677959,0.000000,0.000000,-0.580000,0,1,0,8.000,0.949999,0.949999,1.037000,-0.020000,-6.058068,0.000000,0.000000,-1.200000,0,1,0,11.000,0.000000,0.000000,0.047000,-0.070000,-2.735999,0.000000,0.000000,-0.680000,0,1,0,12.000,-0.562999,-0.562999,-0.544000,0.020000,-1.361958,0.000000,0.000000,-0.430000,0,1,0,6.000,0.949999,0.949999,1.060000,0.040000,-7.764068,0.000000,0.000000,-1.480000,0,1,0,7.000,-0.000000,-0.000000,-0.047000,-0.090000,2.927999,0.000000,0.000000,0.460000,0,1,0,3.000,0.562999,0.562999,0.544000,0.040000,1.265958,0.000000,0.000000,0.310000,0,1,0,4.000,-0.949999,-0.949999,-1.029000,-0.020000,5.562075,0.000000,0.000000,1.220000,0,1,0,13.000
1784019999.590248,624,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.536,48.696,0.536,15.000,20.131,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.037460,0.026514,-0.998946,0.045910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.002000,-0.150000,0.060000,0.000000,0.000000,0.000000,0,1,0,15.000,0.563000,0.563000,0.516000,0.000000,3.289991,0.000000,0.000000,0.500000,0,1,0,10.000,-0.950000,-0.950000,-1.020000,0.020000,4.868024,0.000000,0.000000,1.040000,0,1,0,5.000,-0.000000,-0.000000,-0.009000,-0.140000,0.708000,0.000000,0.000000,0.000000,0,1,0,3.000,-0.563000,-0.563000,-0.522000,-0.010000,-2.853988,0.000000,0.000000,-0.760000,0,1,0,14.000,0.950000,0.950000,1.037000,-0.040000,-6.026021,0.000000,0.000000,-1.100000,0,1,0,2.000,0.000000,0.000000,0.047000,0.140000,-2.988000,0.000000,0.000000,-0.560000,0,1,0,3.000,-0.563000,-0.563000,-0.544000,0.050000,-1.409987,0.000000,0.000000,-0.400000,0,1,0,12.000,0.950000,0.950000,1.060000,-0.060000,-7.604022,0.000000,0.000000,-1.370000,0,1,0,12.000,-0.000000,-0.000000,-0.047000,0.030000,2.783999,0.000000,0.000000,0.650000,0,1,0,9.000,0.563000,0.563000,0.543000,-0.120000,1.591990,0.000000,0.000000,0.000000,0,1,0,10.000,-0.950000,-0.950000,-1.029000,-0.040000,5.594029,0.000000,0.000000,1.130000,0,1,0,4.000
1784019999.612221,625,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.563,48.631,0.563,12.000,20.128,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.037460,0.026514,-0.998946,0.045910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.002000,0.140000,-0.288000,0.000000,0.000000,0.000000,0,1,0,7.000,0.563000,0.563000,0.516000,0.030000,3.241999,0.000000,0.000000,0.590000,0,1,0,2.000,-0.950000,-0.950000,-1.020000,0.120000,4.708004,0.000000,0.000000,0.920000,0,1,0,12.000,0.000000,0.000000,-0.009000,-0.150000,0.720000,0.000000,0.000000,0.000000,0,1,0,10.000,-0.563000,-0.563000,-0.522000,0.010000,-2.885997,0.000000,0.000000,-0.570000,0,1,0,6.000,0.950000,0.950000,1.037000,0.250000,-6.490001,0.000000,0.000000,-1.110000,0,1,0,9.000,0.000000,0.000000,0.047000,-0.090000,-2.712000,0.000000,0.000000,-0.710000,0,1,0,10.000,-0.563000,-0.563000,-0.544000,-0.050000,-1.249995,0.000000,0.000000,-0.290000,0,1,0,4.000,0.950000,0.950000,1.060000,0.000000,-7.700001,0.000000,0.000000,-1.340000,0,1,0,4.000,0.000000,0.000000,-0.047000,-0.020000,2.844000,0.000000,0.000000,0.650000,0,1,0,1.000,0.563000,0.563000,0.544000,0.040000,1.265995,0.000000,0.000000,0.190000,0,1,0,2.000,-0.950000,-0.950000,-1.030000,0.000000,5.600003,0.000000,0.000000,0.900000,0,1,0,11.000
1784019999.631801,626,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.033,49.916,0.033,15.000,20.134,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.037460,0.026514,-0.998946,0.045910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,-0.030000,-0.084000,0.000000,0.000000,0.000000,0,1,0,10.000,0.563000,0.563000,0.516000,0.050000,3.210004,0.000000,0.000000,0.770000,0,1,0,5.000,-0.950000,-0.950000,-1.021000,-0.080000,5.098002,0.000000,0.000000,1.190000,0,1,0,15.000,0.000000,0.000000,-0.009000,0.060000,0.468000,0.000000,0.000000,0.000000,0,1,0,13.000,-0.563000,-0.563000,-0.522000,-0.010000,-2.854001,0.000000,0.000000,-0.690000,0,1,0,9.000,0.950000,0.950000,1.037000,-0.010000,-6.073997,0.000000,0.000000,-1.380000,0,1,0,12.000,0.000000,0.000000,0.047000,0.050000,-2.880000,0.000000,0.000000,-0.620000,0,1,0,13.000,-0.563000,-0.563000,-0.544000,-0.030000,-1.282000,0.000000,0.000000,-0.480000,0,1,0,7.000,0.950000,0.950000,1.060000,0.050000,-7.779997,0.000000,0.000000,-1.320000,0,1,0,7.000,0.000000,0.000000,-0.047000,-0.030000,2.856000,0.000000,0.000000,0.730000,0,1,0,4.000,0.563000,0.563000,0.543000,-0.020000,1.432003,0.000000,0.000000,0.180000,0,1,0,5.000,-0.950000,-0.950000,-1.030000,-0.120000,5.791999,0.000000,0.000000,0.890000,0,1,0,14.000
1784019999.651285,627,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.875,50.314,0.000,13.000,20.140,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.037460,0.026514,-0.998946,0.045910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,0.100000,-0.240000,0.000000,0.000000,0.000000,0,1,0,1.000,0.563000,0.563000,0.516000,0.150000,3.050004,0.000000,0.000000,0.650000,0,1,0,11.000,-0.950000,-0.950000,-1.021000,-0.040000,5.034003,0.000000,0.000000,0.940000,0,1,0,6.000,0.000000,0.000000,-0.010000,-0.180000,0.816000,0.000000,0.000000,0.000000,0,1,0,4.000,-0.563000,-0.563000,-0.522000,-0.010000,-2.854001,0.000000,0.000000,-0.530000,0,1,0,0.000,0.950000,0.950000,1.037000,0.050000,-6.169997,0.000000,0.000000,-1.130000,0,1,0,3.000,0.000000,0.000000,0.047000,0.040000,-2.868000,0.000000,0.000000,-0.720000,0,1,0,4.000,-0.563000,-0.563000,-0.544000,0.110000,-1.506000,0.000000,0.000000,-0.310000,0,1,0,13.000,0.950000,0.950000,1.060000,0.080000,-7.827997,0.000000,0.000000,-1.260000,0,1,0,13.000,0.000000,0.000000,-0.047000,-0.060000,2.892000,0.000000,0.000000,0.650000,0,1,0,10.000,0.563000,0.563000,0.544000,-0.060000,1.426000,0.000000,0.000000,0.280000,0,1,0,11.000,-0.950000,-0.950000,-1.030000,-0.140000,5.823999,0.000000,0.000000,0.910000,0,1,0,5.000
1784019999.671803,628,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.868,50.333,0.000,15.000,20.140,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.043126,0.042125,-0.998181,0.060322,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,0.070000,-0.204000,0.000000,0.000000,-0.010000,0,1,0,6.000,0.563000,0.563000,0.516000,-0.050000,3.370003,0.000000,0.000000,0.410000,0,1,0,1.000,-0.950000,-0.950000,-1.021000,-0.030000,5.018003,0.000000,0.000000,0.740000,0,1,0,11.000,0.000000,0.000000,-0.009000,-0.160000,0.732000,0.000000,0.000000,0.180000,0,1,0,8.000,-0.563000,-0.563000,-0.522000,0.040000,-2.934000,0.000000,0.000000,-0.580000,0,1,0,5.000,0.950000,0.950000,1.037000,0.090000,-6.233997,0.000000,0.000000,-1.300000,0,1,0,8.000,0.000000,0.000000,0.047000,0.010000,-2.832000,0.000000,0.000000,-0.510000,0,1,0,9.000,-0.563000,-0.563000,-0.544000,0.090000,-1.474000,0.000000,0.000000,-0.320000,0,1,0,3.000,0.950000,0.950000,1.060000,-0.090000,-7.555997,0.000000,0.000000,-1.490000,0,1,0,3.000,0.000000,0.000000,-0.047000,0.010000,2.808000,0.000000,0.000000,0.570000,0,1,0,15.000,0.563000,0.563000,0.544000,0.150000,1.090000,0.000000,0.000000,0.250000,0,1,0,1.000,-0.950000,-0.950000,-1.030000,0.070000,5.487999,0.000000,0.000000,0.840000,0,1,0,10.000
1784019999.693680,629,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.938,47.760,0.938,14.000,20.783,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.037460,0.026514,-0.998946,0.045910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,0.250000,-0.420000,0.000000,0.000000,0.000000,0,1,0,10.000,0.563000,0.563000,0.516000,-0.030000,3.338004,0.000000,0.000000,0.970000,0,1,0,5.000,-0.950000,-0.950000,-1.021000,-0.050000,5.050003,0.000000,0.000000,0.900000,0,1,0,0.000,0.000000,0.000000,-0.009000,0.020000,0.516000,0.000000,0.000000,0.090000,0,1,0,12.000,-0.563000,-0.563000,-0.522000,0.090000,-3.014001,0.000000,0.000000,-0.670000,0,1,0,9.000,0.950000,0.950000,1.037000,-0.040000,-6.025997,0.000000,0.000000,-1.120000,0,1,0,12.000,0.000000,0.000000,0.047000,-0.110000,-2.688000,0.000000,0.000000,-0.540000,0,1,0,13.000,-0.563000,-0.563000,-0.545000,0.040000,-1.324000,0.000000,0.000000,-0.150000,0,1,0,7.000,0.950000,0.950000,1.060000,-0.110000,-7.523997,0.000000,0.000000,-1.420000,0,1,0,7.000,0.000000,0.000000,-0.047000,0.050000,2.760000,0.000000,0.000000,0.610000,0,1,0,4.000,0.563000,0.563000,0.544000,0.080000,1.202000,0.000000,0.000000,0.350000,0,1,0,5.000,-0.950000,-0.950000,-1.030000,-0.040000,5.663999,0.000000,0.000000,0.950000,0,1,0,14.000
1784019999.713080,630,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18.146,55.108,0.000,13.000,20.092,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.037460,0.026514,-0.998946,0.045910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,0.070000,-0.204000,0.000000,0.000000,0.000000,0,1,0,1.000,0.563000,0.563000,0.516000,-0.070000,3.402004,0.000000,0.000000,0.750000,0,1,0,11.000,-0.950000,-0.950000,-1.021000,-0.120000,5.162003,0.000000,0.000000,1.040000,0,1,0,6.000,0.000000,0.000000,-0.009000,0.010000,0.528000,0.000000,0.000000,0.130000,0,1,0,3.000,-0.563000,-0.563000,-0.522000,-0.070000,-2.758001,0.000000,0.000000,-0.640000,0,1,0,0.000,0.950000,0.950000,1.037000,-0.040000,-6.025997,0.000000,0.000000,-1.130000,0,1,0,3.000,0.000000,0.000000,0.047000,-0.050000,-2.760000,0.000000,0.000000,-0.520000,0,1,0,3.000,-0.563000,-0.563000,-0.544000,-0.060000,-1.234000,0.000000,0.000000,-0.210000,0,1,0,13.000,0.950000,0.950000,1.060000,-0.060000,-7.603997,0.000000,0.000000,-1.440000,0,1,0,13.000,0.000000,0.000000,-0.047000,-0.070000,2.904000,0.000000,0.000000,0.640000,0,1,0,10.000,0.563000,0.563000,0.544000,0.180000,1.042000,0.000000,0.000000,0.750000,0,1,0,11.000,-0.950000,-0.950000,-1.030000,0.080000,5.471999,0.000000,0.000000,0.960000,0,1,0,5.000
1784019999.734934,631,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.003,49.992,0.003,12.000,20.362,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.037460,0.026514,-0.998946,0.045910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,-0.150000,0.060000,0.000000,0.000000,-0.200000,0,1,0,7.000,0.563000,0.563000,0.517000,0.080000,3.092000,0.000000,0.000000,0.690000,0,1,0,2.000,-0.950000,-0.950000,-1.021000,-0.160000,5.226003,0.000000,0.000000,0.840000,0,1,0,12.000,0.000000,0.000000,-0.009000,0.160000,0.348000,0.000000,0.000000,0.000000,0,1,0,9.000,-0.563000,-0.563000,-0.522000,0.130000,-3.078001,0.000000,0.000000,-0.700000,0,1,0,6.000,0.950000,0.950000,1.038000,0.070000,-6.272000,0.000000,0.000000,-1.050000,0,1,0,9.000,0.000000,0.000000,0.047000,0.130000,-2.976000,0.000000,0.000000,-0.490000,0,1,0,9.000,-0.563000,-0.563000,-0.544000,-0.010000,-1.314000,0.000000,0.000000,-0.390000,0,1,0,4.000,0.950000,0.950000,1.060000,0.030000,-7.747997,0.000000,0.000000,-1.470000,0,1,0,4.000,0.000000,0.000000,-0.047000,0.020000,2.796000,0.000000,0.000000,0.600000,0,1,0,1.000,0.563000,0.563000,0.544000,-0.080000,1.458000,0.000000,0.000000,0.440000,0,1,0,2.000,-0.950000,-0.950000,-1.030000,-0.060000,5.695999,0.000000,0.000000,0.980000,0,1,0,11.000
1784019999.754558,632,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.014,49.965,0.014,15.000,20.307,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.037460,0.026514,-0.998946,0.045910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,0.000000,-0.120000,0.000000,0.000000,-0.060000,0,1,0,13.000,0.563000,0.563000,0.516000,-0.090000,3.434004,0.000000,0.000000,0.580000,0,1,0,8.000,-0.950000,-0.950000,-1.021000,0.090000,4.826003,0.000000,0.000000,0.890000,0,1,0,3.000,0.000000,0.000000,-0.009000,0.080000,0.444000,0.000000,0.000000,0.000000,0,1,0,15.000,-0.563000,-0.563000,-0.522000,0.070000,-2.982001,0.000000,0.000000,-0.570000,0,1,0,12.000,0.950000,0.950000,1.037000,0.060000,-6.185997,0.000000,0.000000,-1.180000,0,1,0,15.000,0.000000,0.000000,0.047000,-0.100000,-2.700000,0.000000,0.000000,-0.570000,0,1,0,14.000,-0.563000,-0.563000,-0.545000,-0.030000,-1.212000,0.000000,0.000000,-0.270000,0,1,0,9.000,0.950000,0.950000,1.060000,-0.080000,-7.571997,0.000000,0.000000,-1.320000,0,1,0,9.000,0.000000,0.000000,-0.047000,0.050000,2.760000,0.000000,0.000000,0.640000,0,1,0,6.000,0.563000,0.563000,0.544000,-0.040000,1.394000,0.000000,0.000000,0.390000,0,1,0,7.000,-0.950000,-0.950000,-1.030000,0.050000,5.519999,0.000000,0.000000,1.020000,0,1,0,1.000
